Title,Author First,Author Last,Year,Genre,Gwen Read?,Dale Read?,Location,Format,SE,Pages,Who Bought?
Raising Steam,Terry ,Pratchett,2013,Fantasy,,,,,,,Dale
The Art of Discworld,Terry ,Pratchett,2004,Art,N/A,N/A,Display,Hardback,,,Dale
The Fifth Elephant,Terry ,Pratchett,1999,Fantasy,,Y,,,,,Dale
The Last Hero,Terry ,Pratchett,2002,Fantasy,,,Display,Paperback,,,Dale
Wintersmith,Terry ,Pratchett,2006,Fantasy,,,,,,,Dale
Good Omens,Terry & Neil Gaiman,Pratchett,1990,Fantasy,Y,,,Paperback,,,Gwen
Good Omens,Terry & Neil Gaiman,Pratchett,2013,Fantasy,Y,,Display,Hardcover,UK Hardcover,,Gwen
Good Omens,Terry & Neil Gaiman,Pratchett ,1990,Fantasy,Y,Y,Paperback,Paperback,,,Dale
The Long Earth,Terry & Stephen Baxter,Pratchett ,2012,Sci-Fi,,,Paperback,Paperback,,,Dale
The Black Hunger,Nicholas,Pullen,2024,Horror,N,,Hardback,Hardback,Broken Binding,372,Gwen
The Entanglement of Rival Wizards,Sara,Raasch,2025,Romantasy,N,N/I,Paperback,Paperback,,324,Gwen
To the Moon and Back,Eliana,Ramage,2025,Fiction,N,,Hardback,Hardback,BotM,438,Gwen
Japanese Tales of Mystery and Imagination,Edogawa,Rampo,1956,Mystery,N,,Paperback,Paperback,,222,Gwen
Dawn of the Firebird,Sarah Mughal,Rana,2025,Fantasy,N,,Hardback,Hardback,Fairyloot,483,Gwen
Fix-it and Forget-it Cookbook,Dawn & Phyllis Good,Ranck ,2000,Cooking,N/A,N/A,,,,,Dale
The Tuenelo Duet 1: North is the Night,Emily,Rath,2024,Romantasy,N,N/I,Hardback,Hardback,,570,Gwen
A Study in Drowning 1: A Study in Drowning,Ava,Reid,2023,Fantasy,N,,Hardback,Hardback,,376,Gwen
A Study in Drowning 2: A Theory of Dreaming,Ava,Reid,2025,Fantasy,N,,Hardback,Hardback,,399,Gwen
Lady MacBeth,Ava,Reid,2024,Fantasy,N,,Hardback,Hardback,Owlcrate,295,Gwen
A Door in the Dark,Scott,Reintgen,2023,Fantasy,N,,Paperback,Paperback,,368,Gwen
The Veiled Kingdom 1: The Veiled Kingdom,Holly,Renee,2024,Romantasy,N,N/I,Hardback,Hardback,Bookish,294,Gwen
Redemption Ark,Alastair ,Reynolds,2002,Sci-Fi,N,,Paperback,Paperback,,,Dale
Revelation Space,Alastair ,Reynolds,2000,Sci-Fi,N,,Paperback,Paperback,,,Dale
Shades of Sin 1: Luxuria,Colette,Rhodes,2025,Romantasy,N,N/I,Hardback,Hardback,Bookish,,Gwen
Vampire Chronicles 1: Interview With the Vampire,Anne,Rice,1976,Horror,Y,,Office,Boxset,,,Gwen
Vampire Chronicles 2: The Vampire Lestat,Anne,Rice,1985,Horror,Y,,Office,Paperback,,552,Gwen
Vampire Chronicles 2: The Vampire Lestat,Anne,Rice,1985,Horror,Y,,Office,Boxset,,,Gwen
Vampire Chronicles 3: The Queen of the Damned,Anne,Rice,1988,Horror,Y,,Office,Boxset,,,Gwen
Vampire Chronicles 4: The Tale of the Body Thief,Anne,Rice,1992,Horror,Y,,Office,Boxset,,,Gwen
Vampire Chronicles 5: Memnoch the Devil,Anne,Rice,1995,Horror,Y,,Office,Paperback,,,Gwen
Vampire Chronicles 6: The Vampire Armand,Anne,Rice,1998,Horror,Y,,Office,Paperback,,,Gwen
Vampire Chronicles 7: Merrick,Anne,Rice,2000,Horror,Y,,Office,Paperback,,,Gwen
If We Were Villains,M.L.,Rio,2017,Fiction,N,,Paperback,Paperback,,354,Gwen
Between Earth and Sky 1: Black Sun,Rebecca,Roanhorse,2020,Fantasy,N,,Hardback,Hardback,Broken Binding,344,Gwen
Between Earth and Sky 2: Fevered Star,Rebecca,Roanhorse,2022,Fantasy,N,,Hardback,Hardback,Broken Binding,328,Gwen
Between Earth and Sky 3: Mirrored Heavens,Rebecca,Roanhorse,2024,Fantasy,N,,Hardback,Hardback,Broken Binding,503,Gwen
The Calculating Stars,Mary ,Robinette Kowal,2018,Sci-Fi,N,,Paperback,Paperback,,,Dale
Apprehension / Red Star Hustle,Mary & Sam J. Miller,Robinette Kowal,2025,Sci-Fi,N,,Paperback,Paperback,,,Gwen
Rain of Shadows and Endings,Melissa K.,Roehrich,2025,Romantasy,N,N/I,Hardback,Hardback,Bookish,646,Gwen
The Joy of Cooking 75th Anniversary Edition,Irma & Marion Becker & Ethan Becker,Rombauer,2006,Cooking,N/A,N/A,,,,,Dale
Intermezzo,Sally,Rooney,2024,Fiction,N,,Hardback,Hardback,,448,Gwen
Faces,A.M.,Rose,2024,Romance,N,N/I,Hardback,Hardback,Rainbow Crate,189,Gwen
Case File Compendium 1,-,Rou Bao Bu Chi Rou,2023,Light Novel,Y,N/I,Paperback,Paperback,,,Gwen
Case File Compendium 2,-,Rou Bao Bu Chi Rou,2024,Light Novel,N,N/I,Paperback,Paperback,,416,Gwen
Remnants of Filth 1,-,Rou Bao Bu Chi Rou,2023,Light Novel,N,N/I,Paperback,Paperback,,427,Gwen
The Husky & His White Cat Shizun 1,-,Rou Bao Bu Chi Rou,2022,Light Novel,N,N/I,Paperback,Paperback,,524,Gwen
Manga: The Citi Exhibition,& Matsuba Ryoko,Rousmaniere,2019,History,N,,,Oversize,,,Gwen
Attachments,Rainbow,Rowell,2011,Romance,N,N/I,Hardback,Hardcover,,323,Gwen
Fangirl,Rainbow,Rowell,2013,Fiction,N,,Hardback,Hardcover,,483,Gwen
Simon Snow Trilogy 1: Carry On,Rainbow,Rowell,2015,Fantasy,N,,,Boxset,,522,Gwen
Simon Snow Trilogy 2: Wayward Son,Rainbow,Rowell,2019,Fantasy,N,,,Boxset,,,Gwen
Simon Snow Trilogy 3: Any Way the Wind Blows,Rainbow,Rowell,2021,Fantasy,N,,,Boxset,,,Gwen
Slow Dance,Rainbow,Rowell,2024,Romance,N,N/I,Hardback,Hardback,,390,Gwen
Harry Potter 1: Harry Potter and the Sorcerer's Stone,J.K.,Rowling,1997,Fantasy,Y,,,Hardcover,,,Gwen
Harry Potter 2: Harry Potter and the Chamber of Secrets,J.K.,Rowling,1998,Fantasy,Y,,,Hardcover,,,Gwen
Harry Potter 3: Harry Potter and the Prisoner of Azkaban,J.K.,Rowling,1999,Fantasy,Y,,,Hardcover,,,Gwen
Harry Potter 4: Harry Potter and the Goblet of Fire,J.K.,Rowling,2000,Fantasy,Y,,,Hardcover,,,Gwen
Harry Potter 5: Harry Potter and the Order of the Phoenix,J.K.,Rowling,2003,Fantasy,Y,,,Hardcover,,,Gwen
Harry Potter 6: Harry Potter and the Half-Blood Prince,J.K.,Rowling,2005,Fantasy,Y,,,Hardcover,,,Gwen
Harry Potter 7: Harry Potter and the Deathly Hallows,J.K.,Rowling,2007,Fantasy,Y,,,Hardcover,,,Gwen
ハリー・ポッタ１−１,J.K.,Rowling,1997,Fantasy,I,N/I,JP Novel,Paperback,,261,Gwen
ハリー・ポッタ１−２,J.K.,Rowling,1997,Fantasy,,N/I,JP Novel,Paperback,,244,Gwen
ハリー・ポッタ２−１,J.K.,Rowling,,Fantasy,,N/I,JP Novel,Paperback,,301,Gwen
ハリー・ポッタ２−２,J.K.,Rowling,,Fantasy,,N/I,JP Novel,Paperback,,261,Gwen
ハリー・ポッタ３−１,J.K.,Rowling,,Fantasy,,N/I,JP Novel,Paperback,,373,Gwen
ハリー・ポッタ３−２,J.K.,Rowling,,Fantasy,,N/I,JP Novel,Paperback,,333,Gwen
ハリー・ポッタ４−１,J.K.,Rowling,,Fantasy,,N/I,JP Novel,Paperback,,389,Gwen
ハリー・ポッタ４−２,J.K.,Rowling,,Fantasy,,N/I,JP Novel,Paperback,,429,Gwen
ハリー・ポッタ４−３,J.K.,Rowling,,Fantasy,,N/I,JP Novel,Paperback,,429,Gwen
ハリー・ポッタ５−１,J.K.,Rowling,,Fantasy,,N/I,JP Novel,Paperback,,349,Gwen
ハリー・ポッタ５−２,J.K.,Rowling,,Fantasy,,N/I,JP Novel,Paperback,,388,Gwen
ハリー・ポッタ５−３,J.K.,Rowling,,Fantasy,,N/I,JP Novel,Paperback,,405,Gwen
ハリー・ポッタ５−４,J.K.,Rowling,,Fantasy,,N/I,JP Novel,Paperback,,381,Gwen
ハリー・ポッタ６−１,J.K.,Rowling,,Fantasy,,N/I,JP Novel,Paperback,,325,Gwen
ハリー・ポッタ６−２,J.K.,Rowling,,Fantasy,,N/I,JP Novel,Paperback,,389,Gwen
ハリー・ポッタ６−３,J.K.,Rowling,,Fantasy,,N/I,JP Novel,Paperback,,397,Gwen
ハリー・ポッタ７−１,J.K.,Rowling,,Fantasy,,N/I,JP Novel,Paperback,,318,Gwen
ハリー・ポッタ７−２,J.K.,Rowling,,Fantasy,,N/I,JP Novel,Paperback,,317,Gwen
ハリー・ポッタ７−３,J.K.,Rowling,,Fantasy,,N/I,JP Novel,Paperback,,301,Gwen
ハリー・ポッタ７−４,J.K.,Rowling,,Fantasy,,N/I,JP Novel,Paperback,,325,Gwen
Harry Potter and the Sorcerer's Stone Illustrated,J.K. ,Rowling,2015,Fantasy,Y,Y,,,,,Dale
The Sun Eater 1: Empire of Silence,Christopher,Ruocchio,2018,Sci-Fi,Y,,Hardback,Hardback,,612,Gwen
The Sun Eater 1: Empire of Silence,Christopher,Ruocchio,2018,Sci-Fi,Y,,Hardback,Hardback,Broken Binding,,Gwen
The Sun Eater 1.5: The Lesser Devil,Christopher,Ruocchio,2020,Science,Y,,Hardback,Paperback,,172,Gwen
The Sun Eater 2: Howling Dark,Christopher,Ruocchio,2019,Sci-Fi,Y,,Hardback,Hardback,,688,Gwen
The Sun Eater 2: Howling Dark,Christopher,Ruocchio,2019,Sci-Fi,Y,,Hardback,Hardback,Broken Binding,,Gwen
The Sun Eater 3: Demon in White,Christopher,Ruocchio,2020,Sci-Fi,Y,,Hardback,Hardback,,,Gwen
The Sun Eater 3: Demon in White,Christopher,Ruocchio,2020,Sci-Fi,Y,,Hardback,Hardback,Broken Binding,,Gwen
The Sun Eater 4: Kingdoms of Death,Christopher,Ruocchio,2022,Sci-Fi,Y,,Hardback,Hardback,,501,Gwen
The Sun Eater 4: Kingdoms of Death,Christopher,Ruocchio,2022,Sci-Fi,Y,,Hardback,Hardback,Broken Binding,501,Gwen
The Sun Eater 5: Ashes of Man,Christopher,Ruocchio,2022,Sci-Fi,Y,,Hardback,Hardback,,498,Gwen
The Sun Eater 5: Ashes of Man,Christopher,Ruocchio,2022,Sci-Fi,Y,,Hardback,Hardback,Broken Binding,498,Gwen
The Sun Eater 5.5: The Dregs of Empire,Christopher,Ruocchio,2023,Sci-Fi,Y,,Hardback,Hardback,,330,Gwen
The Sun Eater 6: Disquiet Gods,Christopher,Ruocchio,2024,Sci-Fi,N,,Display,Hardback,,690,Gwen
The Sun Eater 7: Shadows Upon Time,Christopher,Ruocchio,2025,Sci-Fi,N,,Display,Hardback,,903,Gwen
The Sparrow 1: The Sparrow,Mary Doria,Russell,1996,Sci-Fi,N,,Hardback,Hardback,Broken Binding,505,Gwen
The Sparrow 2: Children of God,Mary Doria,Russell,1998,Sci-Fi,N,,Hardback,Hardback,Broken Binding,508,Gwen
Raven's Shadow 1: Blood Song,Anthony,Ryan,2011,Fantasy,N,,Paperback,Paperback,,582,Gwen
Dessert Person,Claire ,Saffitz,2020,Cooking,N/A,N/A,,,,,Dale
A Dark and Drowing Tide,Allison,Saft,2024,Romantasy,N,N/I,Hardback,Hardback,Illumicrate,364,Gwen
Contact,Carl,Sagan,1985,Sci-Fi,,Y,Hardback,Hardback,,431,Dale
Cosmos,Carl,Sagan,1980,Science,,,NF - Nature,Paperback,,,Dale
The Sins on Their Bones,Laura R.,Samotin,2024,Fantasy,N,,Hardback,Hardback,Owlcrate,408,Gwen
Arcanum Unbounded,Brandon,Sanderson,2016,Fantasy,I,,,Hardback,,671,Gwen
Dawnshard,Brandon,Sanderson,2020,Fantasy,Y,,,Hardback,,293,Gwen
Edgedancer,Brandon,Sanderson,2016,Fantasy,Y,,,Hardback,,268,Gwen
Elantris,Brandon,Sanderson,2005,Fantasy,Y,,,Paperback,,,Gwen
Mistborn 1: Mistborn,Brandon,Sanderson,2006,Fantasy,Y,,,Paperback,,,Gwen
Mistborn 2: The Well of Ascension,Brandon,Sanderson,2007,Fantasy,Y,,,Paperback,,,Gwen
Mistborn 3: The Hero of Ages,Brandon,Sanderson,2008,Fantasy,Y,,,Paperback,,,Gwen
Tailored Realities,Brandon,Sanderson,2025,Short Stories,N,Y,Hardback,Hardback,,428,Gwen
The Frugal Wizard's Handbook for Surviving Medieval England (Collector's Edition),Brandon,Sanderson,2023,Sci-Fi,Y,,,Hardback,,,Gwen
The Stormlight Archive 1: The Way of Kings Part One,Brandon,Sanderson,2022,Fantasy,Y,,,Hardback,,,Gwen
The Stormlight Archive 1: The Way of Kings Part Two,Brandon,Sanderson,2022,Fantasy,Y,,,Hardback,,,Gwen
The Stormlight Archive 2: Words of Radiance Part One,Brandon,Sanderson,2022,Fantasy,Y,,,Hardback,,,Gwen
The Stormlight Archive 2: Words of Radiance Part Two,Brandon,Sanderson,2022,Fantasy,Y,,,Hardback,,,Gwen
The Stormlight Archive 3: Oathbringer Part One,Brandon,Sanderson,2022,Fantasy,Y,,,Hardback,,,Gwen
The Stormlight Archive 3: The Oathbringer Part Two,Brandon,Sanderson,2022,Fantasy,Y,,,Hardback,,,Gwen
The Stormlight Archive 4: Rhythm of War Part One,Brandon,Sanderson,2022,Fantasy,Y,,,Hardback,,,Gwen
The Stormlight Archive 4: Rhythm of War Part Two,Brandon,Sanderson,2022,Fantasy,Y,,,Hardback,,,Gwen
The Stormlight Archives 5: Wind and Truth,Brandon,Sanderson,2024,Fantasy,N,,,Hardback,,1329,Gwen
The Sunlit Man (Collector's Edition),Brandon,Sanderson,2023,Fantasy,N,,,Hardback,,,Gwen
Tress of the Emerald Sea (Collector's Edition),Brandon,Sanderson,2023,Fantasy,N,,,Hardback,,,Gwen
Warbreaker,Brandon,Sanderson,2010,Fantasy,Y,,,Paperback,,,Gwen
Wax and Wayne 1: The Alloy of Law,Brandon,Sanderson,2011,Fantasy,Y,,Display,Paperback,,,Gwen
Wax and Wayne 2: Shadows of Self,Brandon,Sanderson,2015,Fantasy,Y,,Display,Paperback,,386,Gwen
Wax and Wayne 3: The Bands of Mourning,Brandon,Sanderson,2016,Fantasy,Y,,Display,Paperback,,452,Gwen
Wax and Wayne 4: The Lost Metal,Brandon,Sanderson,2022,Fantasy,N,,Display,Paperback,,507,Gwen
Yumi and the Nightmare Painter (Collector's Edition),Brandon,Sanderson,2023,Fantasy,N,,,Hardback,,,Gwen
Masquerade,O.O.,Sangoyomi,2024,Fantasy,N,,Hardback,Hardback,,336,Gwen
Bored Gay Werewolf,Tony,Santorella,2023,Fantasy,Y,,Hardback,Hardback,,256,Gwen
The Witcher 1: The Last Wish,Andrzej,Sapkowski,2015,Fantasy,Y,,,Boxset,,,Gwen
The Witcher 2: Sword of Destiny,Andrzej,Sapkowski,2015,Fantasy,Y,,,Boxset,,405,Gwen
The Witcher 3: Blood of Elves,Andrzej,Sapkowski,2009,Fantasy,Y,,,Boxset,,,Gwen
The Witcher 4: The Time of Contempt,Andrzej,Sapkowski,2013,Fantasy,Y,,,Boxset,,,Gwen
The Witcher 5: Baptism of Fire,Andrzej,Sapkowski,2014,Fantasy,Y,,,Boxset,,,Gwen
The Witcher 6: The Tower of Swallows,Andrzej,Sapkowski,2016,Fantasy,Y,,,Boxset,,,Gwen
The Witcher 7: The Lady of the Lake,Andrzej,Sapkowski,2017,Fantasy,Y,,,Boxset,,,Gwen
The Witcher 8: Season of Storms,Andrzej,Sapkowski,2018,Fantasy,N,,,Boxset,,,Gwen
The Complete Persepolis,Marjane ,Satrapi,2004,Graphic Novel,,Y,Comics,Paperback,,,Dale
Old Man's War,John,Scalzi,2005,Sci-Fi,,Y,,,,,Dale
Redshirts,John,Scalzi,2012,Sci-Fi,Y,Y,Paperback,Paperback,,,Dale
The Ghost Brigades,John,Scalzi,2006,Sci-Fi,,,,,,,Dale
The Interdependency 1: The Collapsing Empire,John,Scalzi,2017,Sci-Fi,N,,Paperback,Paperback,,336,Gwen
The Interdependency 2: The Consuming Fire,John,Scalzi,2018,Sci-Fi,N,,Paperback,Paperback,,,Gwen
The Interdependency 3: The Last Emperox,John,Scalzi,2020,Sci-Fi,N,,Paperback,Paperback,,,Gwen
The Kaiju Preservation Society,John,Scalzi,2022,Sci-Fi,,,Paperback,Paperback,,,Dale
The Last Colony,John,Scalzi,2007,Sci-Fi,,,,,,,Dale
The Ashes of Thezmarr 1: Iron & Embers,Helen,Scheurer,2025,Romantasy,N,N/I,Hardback,Hardback,Fairyloot,527,Gwen
The Light Eaters,Zoe,Schlanger,2024,Science,Y,,NF - Nature,Paperback,,259,Gwen
Bury Our Bones in the Midnight Soil,V.E.,Schwab,2025,Fantasy,Y,,Hardback,Hardback,Fairyloot,533,Gwen
Gallant,V.E.,Schwab,2022,Fantasy,Y,,Hardback,Hardback,,310,Gwen
Monsters of Verity 1: This Savage Song,V.E.,Schwab,2016,Fantasy,N,,Hardback,Hardback,,469,Gwen
Monsters of Verity 2: Our Dark Duet,V.E.,Schwab,2017,Fantasy,N,,Hardback,Hardback,,,Gwen
The Invisible Life of Addie Larue,V.E.,Schwab,2020,Fantasy,N,,Paperback,Paperback,,448,Gwen
The Near Witch,V.E.,Schwab,2019,Fantasy,N,,Paperback,Paperback,,284,Gwen
The Shades of Magic 1: A Darker Shade of Magic,V.E.,Schwab,2015,Fantasy,Y,,Hardback,Hardback,Owlcrate,424,Gwen
The Shades of Magic 1: A Darker Shade of Magic,V.E.,Schwab,2015,Fantasy,Y,,Hardback,Hardback,Wraithmarked,468,Gwen
The Shades of Magic 2: A Gathering of Shadows,V.E.,Schwab,2016,Fantasy,Y,,Hardback,Hardback,Owlcrate,542,Gwen
The Shades of Magic 3: A Conjuring of Light,V.E.,Schwab,2017,Fantasy,Y,,Hardback,Hardback,Owlcrate,639,Gwen
Threads of Power 1: The Fragile Threads of Power,V.E.,Schwab,2023,Fantasy,Y,,Hardback,Hardback,Owlcrate,644,Gwen
Threads of Power 1: The Fragile Threads of Power,V.E.,Schwab,2023,Fantasy,Y,,,Hardback,,,Gwen
Villains 1: Vicious,V.E.,Schwab,2013,Fantasy,N,,,Boxset,,366,Gwen
Villains 2: Vengeful,V.E.,Schwab,2018,Fantasy,N,,,Boxset,,,Gwen
Riley Thorn 1: The Dead Guy Next Door,Lucy,Score,2020,Romantasy,N,N/I,Hardback,Hardback,Bookish,458,Gwen
Riley Thorn 2: The Corpse in the Closet,Lucy,Score,2021,Romantasy,N,N/I,Hardback,Hardback,Bookish,366,Gwen
Riley Thorn 3: The Blast from the Past,Lucy,Score,2023,Romantasy,N,N/I,Hardback,Hardback,Bookish,337,Gwen
Empyreal 1: The Temptation of Magic,Megan,Scott,2024,Fantasy,N,,Hardback,Hardback,Fairyloot,364,Gwen
Alchemised,-,SenLinYu,2025,Romantasy,Y,N/I,Hardback,Hardback,Fairyloot,964,Gwen
Discontent,Beatriz,Serrano,2025,Fiction,N,,Hardback,Hardback,BotM,180,Gwen
I Will Teach You to Be Rich,Ramit ,Sethi,2009,Finance,N/A,N/A,,,,,Dale
The Lost Story,Meg,Shaffer,2024,Fantasy,N,,Hardback,Hardback,BotM,322,Gwen
Hamlet,-,Shakespeare,1998,Fiction,Y,,Paperback,Paperback,,,Gwen
The Bone Season 1: The Bone Season,Samantha,Shannon,2023,Sci-Fi,N,,,Boxset,,562,Gwen
The Bone Season 2: The Mime Order,Samantha,Shannon,2023,Sci-Fi,N,,,Boxset,,524,Gwen
The Bone Season 3: The Song Rising,Samantha,Shannon,2023,Sci-Fi,N,,,Boxset,,344,Gwen
The Bone Season 4: The Mask Falling,Samantha,Shannon,2023,Sci-Fi,N,,,Boxset,,461,Gwen
The Roots of Chaos 0.1: A Day of Fallen Night,Samantha,Shannon,2023,Fantasy,Y,,Hardback,Hardback,Illumicrate,868,Gwen
The Roots of Chaos 0.2: Among the Burning Flowers,Samantha,Shannon,2025,Fantasy,Y,,Hardback,Hardback,Illumicrate,277,Gwen
The Roots of Chaos 1: The Priory of the Orange Tree,Samantha,Shannon,2019,Fantasy,Y,,Hardback,Hardback,Illumicrate,830,Gwen
Frankenstein,Mary ,Shelley,1818,Sci-Fi,,,Hardback,Hardback,,234,Dale
Raven of the Inner Palace 1,Kouko,Shirakawa,2023,Light Novel,N,N/I,Paperback,Paperback,,314,Gwen
Raven of the Inner Palace 2,Kouko,Shirakawa,2023,Light Novel,N,N/I,Paperback,Paperback,,,Gwen
Raven of the Inner Palace 3,Kouko,Shirakawa,2023,Light Novel,N,N/I,Paperback,Paperback,,,Gwen
Raven of the Inner Palace 4,Kouko,Shirakawa,2023,Light Novel,N,N/I,Paperback,Paperback,,,Gwen
Raven of the Inner Palace 5,Kouko,Shirakawa,2024,Light Novel,N,N/I,Paperback,Paperback,,,Gwen
The Kept Man of the Princess Knight 1,Toru,Shirogane,2024,Light Novel,N,N/I,Paperback,Paperback,,259,Gwen
The Kept Man of the Princess Knight 2,Toru,Shirogane,2024,Light Novel,N,N/I,Paperback,Paperback,,278,Gwen
The Kept Man of the Princess Knight 3,Toru,Shirogane,2024,Light Novel,N,N/I,Paperback,Paperback,,277,Gwen
Will It Skillet,Daniel ,Shumski,2017,Cooking,N/A,N/A,,,,,Dale
The Sibley Guide to Trees,David Allen,Sibley,2009,Gardening,N/I,,NF - Nature,Hardback,,,Dale
The Sibley Guide to Birds,David Allen,Silbey,2014,Reference,N/A,N/A,NF - Nature,Hardback,,,Dale
They Both Die at the End,Adam,Silvera,2017,Romance,N,N/I,Paperback,Paperback,,379,Gwen
Hyperion,Dan ,Simmons,1989,Sci-Fi,N,Y,Paperback,Paperback,,,Dale
Lyonness 1: Salt Kiss,Sierra,Simone,2023,Romance,Y,N/I,Hardback,Hardback,Bookish,570,Gwen
Lyonness 2: Honey Cut,Sierra,Simone,2024,Romance,Y,N/I,Hardback,Hardback,Bookish,450,Gwen
New Camelot 1: American Queen,Sierra,Simone,2016,Romance,N,N/I,Paperback,Paperback,,392,Gwen
New Camelot 2: American Prince,Sierra,Simone,2017,Romance,N,N/I,Paperback,Paperback,,322,Gwen
New Camelot 3: American King,Sierra,Simone,2017,Romance,N,N/I,Paperback,Paperback,,441,Gwen
Black Ties and White Lies,Kat,Singleton,2025,Romance,N,N/I,Hardback,Hardback,Bookish,,Gwen
In Good Company,Kat,Singleton,2025,Romance,N,N/I,Hardback,Hardback,Probably Smut,403,Gwen
Omniscient Reader's Viewpoint 1,-,singNsong,2025,Light Novel,Y,N/I,Paperback,Paperback,,250,Gwen
Omniscient Reader's Viewpoint 2,-,singNsong,2025,Light Novel,Y,N/I,Paperback,Paperback,,236,Gwen
Omniscient Reader's Viewpoint 3,-,singNsong,2026,Light Novel,Y,N/I,Paperback,Paperback,,259,Gwen
The Briar Book of the Dead,A.G.,Slatter,2024,Fantasy,N,,Paperback,Paperback,,368,Gwen
Interstellar Pig,William,Sleator,1984,Sci-Fi,Y,,Paperback,Paperback,,,Gwen
Moonbound,Robin,Sloan,2024,Sci-Fi,N,,Hardback,Hardback,,415,Gwen
The Vegetable Gardener's Bible,Edward C.,Smith,2009,Gardening,,,NF - Nature,Paperback,,,Dale
Eisenhower in War and Peace,Jean Edward ,Smith,2012,Biography,N/I,,NF - Bio,Paperback,,,Dale
Bone,Jeff ,Smith,2004,Graphic Novel,,I,Comics,Paperback,,,Dale
The Undetectables,Courtney,Smyth,2023,Fantasy,N,,Paperback,Paperback,,448,Gwen
The Night Ends With Fire 1: The Night Ends With Fire,K.X.,Song,2024,Romantasy,N,N/I,Hardback,Hardback,Fairyloot,416,Gwen
The Night Ends With Fire 2: The Dragons Wakes With Thunder,K.X.,Song,2025,Romantasy,N,N/I,Hardback,Hardback,Fairyloot,436,Gwen
The Evermore Trilogy 1: Rose in Chains,Julie,Soto,2025,Romantasy,N,N/I,Hardback,Hardback,Fairyloot,443,Gwen
The Battle of Alberta,Mark ,Spector,2015,Sports,N/I,Y,NF - Sports,Hardback,,,Dale
The Complete Maus,Art ,Spiegelman,1991,Graphic Novel,N/I,,Comics,Hardback,,,Dale
Black Rabbit 1: Of Ink and Alchemy,Sloane,St. James,2026,Romance,N,N/I,Paperback,Paperback,Probably Smut,334,Gwen
2312,Kim,Stanley Robinson,2012,Sci-Fi,,Y,Hardback,Hardback,,561,Dale
Blue Mars,Kim,Stanley Robinson,1996,Sci-Fi,,,Hardback,Hardback,,609,Dale
Green Mars,Kim,Stanley Robinson,1993,Sci-Fi,,,Hardback,Hardback,,535,Dale
New York: 2140,Kim,Stanley Robinson,2017,Sci-Fi,,,Hardback,Hardback,,613,Dale
Red Mars,Kim,Stanley Robinson,1992,Sci-Fi,,Y,Paperback,Paperback,,,Dale
Red Moon,Kim,Stanley Robinson,2018,Sci-Fi,,,Hardback,Hardback,,446,Dale
The Ministry for the Future,Kim,Stanley Robinson,2020,Sci-Fi,,,Hardback,Hardback,,563,Dale
This Vicious Dream,Stacia,Stark,2025,Romantasy,N,N/I,Hardback,Hardback,Bookish,344,Gwen
We Who Will Die,Stacia,Stark,2025,Romantasy,N,N/I,Hardback,Hardback,Fairyloot,420,Gwen
Seveneves,Neal,Stephenson,2015,Sci-Fi,,,Paperback,Paperback,,,Dale
Our Infinite Fates,Laura,Steven,2025,Romantasy,N,N/I,Hardback,Hardback,BotM,340,Gwen
The Drowning Empire 1: The Bone Shard Daughter,Andrea,Stewart,2020,Fantasy,N,,Hardback,Hardback,Broken Binding,440,Gwen
The Drowning Empire 2: The Bone Shard Emperor,Andrea,Stewart,2021,Fantasy,N,,Hardback,Hardback,Broken Binding,548,Gwen
The Drowning Empire 3: The Bone Shard War,Andrea,Stewart,2023,Fantasy,N,,Hardback,Hardback,Broken Binding,616,Gwen
Making It So,Patrick,Stewart,2023,Memoir,,,NF - Bio,Hardback,,,Dale
The Science of Discworld,Ian & Jack Cohen,Stewart ,2002,Fantasy,,,,,,,Dale
Succulents,Robin ,Stockwell,2017,Gardening,N/I,Y,NF - Nature,Hardback,,,Dale
Dracula,Bram,Stoker,1897,Horror,I,,Paperback,Paperback,,,Dale
Dracula,Bram,Stoker,1897,Horror,I,,Paperback,Paperback,,,Gwen
The Lamplighters,Emma,Stonex,2021,Mystery,N,,Hardback,Hardback,,355,Gwen
Dune: The Official Movie Graphic Novel,"Johsnon, ZID, Niezam",Sturges,,Graphic Novel,N/I,,Comics,Hardback,,,Dale
The Riyria Revelations 1: Theft of Swords,Michael J.,Sullivan,2011,Fantasy,N,,Paperback,Paperback,,649,Gwen
The Riyria Revelations 2: Rise of Empire,Michael J.,Sullivan,2011,Fantasy,N,,Paperback,Paperback,,756,Gwen
The Riyria Revelations 3: Heir of Novron,Michael J.,Sullivan,2012,Fantasy,N,,Paperback,Paperback,,895,Gwen
The Bookshop Below,Georgia,Summers,2025,Fantasy,N,,Hardback,Hardback,Illumicrate,,Gwen
The Isle in the Silver Sea,Tasha,Suri,2025,Romantasy,N,N/I,Hardback,Hardback,Illumicrate,484,Gwen
Fortuna Sworn 1: Fortuna Sworn,K.J.,Sutton,2019,Romantasy,N,N/I,Hardback,Hardback,Fairyloot,298,Gwen
Fortuna Sworn 2: Restless Slumber,K.J.,Sutton,2020,Romantasy,N,N/I,Hardback,Hardback,Fairyloot,438,Gwen
Fortuna Sworn 3: Deadly Dreams,K.J.,Sutton,2020,Romantasy,N,N/I,Hardback,Hardback,Fairyloot,506,Gwen
